0.00000e+000	0.00000e+000	0.00000e+000
0.00000e+000	2.50000e-003	0.00000e+000
0.00000e+000	5.00000e-003	0.00000e+000
0.00000e+000	7.50000e-003	0.00000e+000
0.00000e+000	1.00000e-002	0.00000e+000
0.00000e+000	1.25000e-002	0.00000e+000
0.00000e+000	1.50000e-002	0.00000e+000
0.00000e+000	1.75000e-002	0.00000e+000
0.00000e+000	2.00000e-002	0.00000e+000
0.00000e+000	2.25000e-002	0.00000e+000
0.00000e+000	2.50000e-002	0.00000e+000
0.00000e+000	2.75000e-002	0.00000e+000
0.00000e+000	3.00000e-002	0.00000e+000
0.00000e+000	3.25000e-002	0.00000e+000
0.00000e+000	3.50000e-002	0.00000e+000
0.00000e+000	3.75000e-002	0.00000e+000
0.00000e+000	4.00000e-002	0.00000e+000
0.00000e+000	4.25000e-002	0.00000e+000
0.00000e+000	4.50000e-002	0.00000e+000
0.00000e+000	4.75000e-002	0.00000e+000
0.00000e+000	5.00000e-002	0.00000e+000
0.00000e+000	5.25000e-002	0.00000e+000
0.00000e+000	5.50000e-002	0.00000e+000
0.00000e+000	5.75000e-002	0.00000e+000
0.00000e+000	6.00000e-002	0.00000e+000
0.00000e+000	6.25000e-002	0.00000e+000
0.00000e+000	6.50000e-002	0.00000e+000
0.00000e+000	6.75000e-002	0.00000e+000
0.00000e+000	7.00000e-002	0.00000e+000
0.00000e+000	7.25000e-002	0.00000e+000
0.00000e+000	7.50000e-002	0.00000e+000
0.00000e+000	7.75000e-002	0.00000e+000
0.00000e+000	8.00000e-002	0.00000e+000
0.00000e+000	8.25000e-002	0.00000e+000
0.00000e+000	8.50000e-002	0.00000e+000
0.00000e+000	8.75000e-002	0.00000e+000
0.00000e+000	9.00000e-002	0.00000e+000
0.00000e+000	9.25000e-002	0.00000e+000
0.00000e+000	9.50000e-002	0.00000e+000
0.00000e+000	9.75000e-002	0.00000e+000
0.00000e+000	1.00000e-001	0.00000e+000
0.00000e+000	1.02500e-001	0.00000e+000
0.00000e+000	1.05000e-001	0.00000e+000
0.00000e+000	1.07500e-001	0.00000e+000
0.00000e+000	1.10000e-001	0.00000e+000
0.00000e+000	1.12500e-001	0.00000e+000
0.00000e+000	1.15000e-001	0.00000e+000
0.00000e+000	1.17500e-001	0.00000e+000
0.00000e+000	1.20000e-001	0.00000e+000
0.00000e+000	1.22500e-001	0.00000e+000
0.00000e+000	1.25000e-001	0.00000e+000
0.00000e+000	1.27500e-001	0.00000e+000
0.00000e+000	1.30000e-001	0.00000e+000
0.00000e+000	1.32500e-001	0.00000e+000
0.00000e+000	1.35000e-001	0.00000e+000
0.00000e+000	1.37500e-001	0.00000e+000
0.00000e+000	1.40000e-001	0.00000e+000
0.00000e+000	1.42500e-001	0.00000e+000
0.00000e+000	1.45000e-001	0.00000e+000
0.00000e+000	1.47500e-001	0.00000e+000
0.00000e+000	1.50000e-001	0.00000e+000
0.00000e+000	1.52500e-001	0.00000e+000
0.00000e+000	1.55000e-001	0.00000e+000
0.00000e+000	1.57500e-001	0.00000e+000
0.00000e+000	1.60000e-001	0.00000e+000
0.00000e+000	1.62500e-001	0.00000e+000
0.00000e+000	1.65000e-001	0.00000e+000
0.00000e+000	1.67500e-001	0.00000e+000
0.00000e+000	1.70000e-001	0.00000e+000
0.00000e+000	1.72500e-001	0.00000e+000
0.00000e+000	1.75000e-001	0.00000e+000
0.00000e+000	1.77500e-001	0.00000e+000
0.00000e+000	1.80000e-001	0.00000e+000
0.00000e+000	1.82500e-001	0.00000e+000
0.00000e+000	1.85000e-001	0.00000e+000
0.00000e+000	1.87500e-001	0.00000e+000
0.00000e+000	1.90000e-001	0.00000e+000
0.00000e+000	1.92500e-001	0.00000e+000
0.00000e+000	1.95000e-001	0.00000e+000
0.00000e+000	1.97500e-001	0.00000e+000
0.00000e+000	2.00000e-001	0.00000e+000

6.25000e-003	0.00000e+000	0.00000e+000
6.25000e-003	2.50000e-003	5.68300e-003
6.25000e-003	5.00000e-003	5.64686e-003
6.25000e-003	7.50000e-003	5.25623e-003
6.25000e-003	1.00000e-002	4.45211e-003
6.25000e-003	1.25000e-002	3.82574e-003
6.25000e-003	1.50000e-002	3.33671e-003
6.25000e-003	1.75000e-002	2.94423e-003
6.25000e-003	2.00000e-002	2.62078e-003
6.25000e-003	2.25000e-002	2.34738e-003
6.25000e-003	2.50000e-002	2.11130e-003
6.25000e-003	2.75000e-002	1.90420e-003
6.25000e-003	3.00000e-002	1.72048e-003
6.25000e-003	3.25000e-002	1.55609e-003
6.25000e-003	3.50000e-002	1.40796e-003
6.25000e-003	3.75000e-002	1.27362e-003
6.25000e-003	4.00000e-002	1.15107e-003
6.25000e-003	4.25000e-002	1.03865e-003
6.25000e-003	4.50000e-002	9.34980e-004
6.25000e-003	4.75000e-002	8.38917e-004
6.25000e-003	5.00000e-002	7.49488e-004
6.25000e-003	5.25000e-002	6.65876e-004
6.25000e-003	5.50000e-002	5.87389e-004
6.25000e-003	5.75000e-002	5.13439e-004
6.25000e-003	6.00000e-002	4.43528e-004
6.25000e-003	6.25000e-002	3.77233e-004
6.25000e-003	6.50000e-002	3.14198e-004
6.25000e-003	6.75000e-002	2.54128e-004
6.25000e-003	7.00000e-002	1.96785e-004
6.25000e-003	7.25000e-002	1.41985e-004
6.25000e-003	7.50000e-002	8.96006e-005
6.25000e-003	7.75000e-002	3.95640e-005
6.25000e-003	8.00000e-002	-8.12591e-006
6.25000e-003	8.25000e-002	-5.33919e-005
6.25000e-003	8.50000e-002	-9.60617e-005
6.25000e-003	8.75000e-002	-1.35844e-004
6.25000e-003	9.00000e-002	-1.72290e-004
6.25000e-003	9.25000e-002	-2.04676e-004
6.25000e-003	9.50000e-002	-2.31055e-004
6.25000e-003	9.75000e-002	-2.35644e-004
6.25000e-003	1.00000e-001	7.82731e-011
6.25000e-003	1.02500e-001	2.35644e-004
6.25000e-003	1.05000e-001	2.31055e-004
6.25000e-003	1.07500e-001	2.04676e-004
6.25000e-003	1.10000e-001	1.72290e-004
6.25000e-003	1.12500e-001	1.35844e-004
6.25000e-003	1.15000e-001	9.60619e-005
6.25000e-003	1.17500e-001	5.33920e-005
6.25000e-003	1.20000e-001	8.12605e-006
6.25000e-003	1.22500e-001	-3.95639e-005
6.25000e-003	1.25000e-001	-8.96005e-005
6.25000e-003	1.27500e-001	-1.41985e-004
6.25000e-003	1.30000e-001	-1.96785e-004
6.25000e-003	1.32500e-001	-2.54128e-004
6.25000e-003	1.35000e-001	-3.14197e-004
6.25000e-003	1.37500e-001	-3.77233e-004
6.25000e-003	1.40000e-001	-4.43528e-004
6.25000e-003	1.42500e-001	-5.13439e-004
6.25000e-003	1.45000e-001	-5.87389e-004
6.25000e-003	1.47500e-001	-6.65875e-004
6.25000e-003	1.50000e-001	-7.49487e-004
6.25000e-003	1.52500e-001	-8.38917e-004
6.25000e-003	1.55000e-001	-9.34980e-004
6.25000e-003	1.57500e-001	-1.03865e-003
6.25000e-003	1.60000e-001	-1.15107e-003
6.25000e-003	1.62500e-001	-1.27362e-003
6.25000e-003	1.65000e-001	-1.40796e-003
6.25000e-003	1.67500e-001	-1.55609e-003
6.25000e-003	1.70000e-001	-1.72048e-003
6.25000e-003	1.72500e-001	-1.90420e-003
6.25000e-003	1.75000e-001	-2.11130e-003
6.25000e-003	1.77500e-001	-2.34738e-003
6.25000e-003	1.80000e-001	-2.62078e-003
6.25000e-003	1.82500e-001	-2.94423e-003
6.25000e-003	1.85000e-001	-3.33671e-003
6.25000e-003	1.87500e-001	-3.82574e-003
6.25000e-003	1.90000e-001	-4.45211e-003
6.25000e-003	1.92500e-001	-5.25623e-003
6.25000e-003	1.95000e-001	-5.64686e-003
6.25000e-003	1.97500e-001	-5.68300e-003
6.25000e-003	2.00000e-001	0.00000e+000

1.87500e-002	0.00000e+000	0.00000e+000
1.87500e-002	2.50000e-003	8.47123e-003
1.87500e-002	5.00000e-003	9.41412e-003
1.87500e-002	7.50000e-003	9.17145e-003
1.87500e-002	1.00000e-002	8.24179e-003
1.87500e-002	1.25000e-002	7.43410e-003
1.87500e-002	1.50000e-002	6.79948e-003
1.87500e-002	1.75000e-002	6.27912e-003
1.87500e-002	2.00000e-002	5.82799e-003
1.87500e-002	2.25000e-002	5.42022e-003
1.87500e-002	2.50000e-002	5.04231e-003
1.87500e-002	2.75000e-002	4.68809e-003
1.87500e-002	3.00000e-002	4.35507e-003
1.87500e-002	3.25000e-002	4.04217e-003
1.87500e-002	3.50000e-002	3.74860e-003
1.87500e-002	3.75000e-002	3.47344e-003
1.87500e-002	4.00000e-002	3.21560e-003
1.87500e-002	4.25000e-002	2.97388e-003
1.87500e-002	4.50000e-002	2.74704e-003
1.87500e-002	4.75000e-002	2.53382e-003
1.87500e-002	5.00000e-002	2.33304e-003
1.87500e-002	5.25000e-002	2.14357e-003
1.87500e-002	5.50000e-002	1.96438e-003
1.87500e-002	5.75000e-002	1.79449e-003
1.87500e-002	6.00000e-002	1.63304e-003
1.87500e-002	6.25000e-002	1.47924e-003
1.87500e-002	6.50000e-002	1.33237e-003
1.87500e-002	6.75000e-002	1.19178e-003
1.87500e-002	7.00000e-002	1.05690e-003
1.87500e-002	7.25000e-002	9.27188e-004
1.87500e-002	7.50000e-002	8.02186e-004
1.87500e-002	7.75000e-002	6.81464e-004
1.87500e-002	8.00000e-002	5.64637e-004
1.87500e-002	8.25000e-002	4.51350e-004
1.87500e-002	8.50000e-002	3.41274e-004
1.87500e-002	8.75000e-002	2.34094e-004
1.87500e-002	9.00000e-002	1.29521e-004
1.87500e-002	9.25000e-002	2.75064e-005
1.87500e-002	9.50000e-002	-6.95865e-005
1.87500e-002	9.75000e-002	-1.37469e-004
1.87500e-002	1.00000e-001	1.58352e-010
1.87500e-002	1.02500e-001	1.37470e-004
1.87500e-002	1.05000e-001	6.95868e-005
1.87500e-002	1.07500e-001	-2.75061e-005
1.87500e-002	1.10000e-001	-1.29521e-004
1.87500e-002	1.12500e-001	-2.34094e-004
1.87500e-002	1.15000e-001	-3.41274e-004
1.87500e-002	1.17500e-001	-4.51350e-004
1.87500e-002	1.20000e-001	-5.64636e-004
1.87500e-002	1.22500e-001	-6.81464e-004
1.87500e-002	1.25000e-001	-8.02186e-004
1.87500e-002	1.27500e-001	-9.27188e-004
1.87500e-002	1.30000e-001	-1.05690e-003
1.87500e-002	1.32500e-001	-1.19178e-003
1.87500e-002	1.35000e-001	-1.33237e-003
1.87500e-002	1.37500e-001	-1.47924e-003
1.87500e-002	1.40000e-001	-1.63304e-003
1.87500e-002	1.42500e-001	-1.79449e-003
1.87500e-002	1.45000e-001	-1.96438e-003
1.87500e-002	1.47500e-001	-2.14357e-003
1.87500e-002	1.50000e-001	-2.33304e-003
1.87500e-002	1.52500e-001	-2.53382e-003
1.87500e-002	1.55000e-001	-2.74704e-003
1.87500e-002	1.57500e-001	-2.97388e-003
1.87500e-002	1.60000e-001	-3.21560e-003
1.87500e-002	1.62500e-001	-3.47344e-003
1.87500e-002	1.65000e-001	-3.74860e-003
1.87500e-002	1.67500e-001	-4.04217e-003
1.87500e-002	1.70000e-001	-4.35507e-003
1.87500e-002	1.72500e-001	-4.68809e-003
1.87500e-002	1.75000e-001	-5.04231e-003
1.87500e-002	1.77500e-001	-5.42022e-003
1.87500e-002	1.80000e-001	-5.82799e-003
1.87500e-002	1.82500e-001	-6.27912e-003
1.87500e-002	1.85000e-001	-6.79948e-003
1.87500e-002	1.87500e-001	-7.43410e-003
1.87500e-002	1.90000e-001	-8.24179e-003
1.87500e-002	1.92500e-001	-9.17145e-003
1.87500e-002	1.95000e-001	-9.41412e-003
1.87500e-002	1.97500e-001	-8.47123e-003
1.87500e-002	2.00000e-001	0.00000e+000

3.12500e-002	0.00000e+000	0.00000e+000
3.12500e-002	2.50000e-003	7.64339e-003
3.12500e-002	5.00000e-003	9.67174e-003
3.12500e-002	7.50000e-003	1.01474e-002
3.12500e-002	1.00000e-002	9.49982e-003
3.12500e-002	1.25000e-002	8.80698e-003
3.12500e-002	1.50000e-002	8.24991e-003
3.12500e-002	1.75000e-002	7.79546e-003
3.12500e-002	2.00000e-002	7.39731e-003
3.12500e-002	2.25000e-002	7.02619e-003
3.12500e-002	2.50000e-002	6.66689e-003
3.12500e-002	2.75000e-002	6.31340e-003
3.12500e-002	3.00000e-002	5.96498e-003
3.12500e-002	3.25000e-002	5.62318e-003
3.12500e-002	3.50000e-002	5.29001e-003
3.12500e-002	3.75000e-002	4.96717e-003
3.12500e-002	4.00000e-002	4.65572e-003
3.12500e-002	4.25000e-002	4.35620e-003
3.12500e-002	4.50000e-002	4.06873e-003
3.12500e-002	4.75000e-002	3.79311e-003
3.12500e-002	5.00000e-002	3.52892e-003
3.12500e-002	5.25000e-002	3.27564e-003
3.12500e-002	5.50000e-002	3.03266e-003
3.12500e-002	5.75000e-002	2.79932e-003
3.12500e-002	6.00000e-002	2.57496e-003
3.12500e-002	6.25000e-002	2.35891e-003
3.12500e-002	6.50000e-002	2.15054e-003
3.12500e-002	6.75000e-002	1.94922e-003
3.12500e-002	7.00000e-002	1.75434e-003
3.12500e-002	7.25000e-002	1.56532e-003
3.12500e-002	7.50000e-002	1.38162e-003
3.12500e-002	7.75000e-002	1.20269e-003
3.12500e-002	8.00000e-002	1.02803e-003
3.12500e-002	8.25000e-002	8.57132e-004
3.12500e-002	8.50000e-002	6.89510e-004
3.12500e-002	8.75000e-002	5.24687e-004
3.12500e-002	9.00000e-002	3.62263e-004
3.12500e-002	9.25000e-002	2.02401e-004
3.12500e-002	9.50000e-002	4.93800e-005
3.12500e-002	9.75000e-002	-6.58125e-005
3.12500e-002	1.00000e-001	2.43624e-010
3.12500e-002	1.02500e-001	6.58130e-005
3.12500e-002	1.05000e-001	-4.93795e-005
3.12500e-002	1.07500e-001	-2.02401e-004
3.12500e-002	1.10000e-001	-3.62262e-004
3.12500e-002	1.12500e-001	-5.24686e-004
3.12500e-002	1.15000e-001	-6.89509e-004
3.12500e-002	1.17500e-001	-8.57132e-004
3.12500e-002	1.20000e-001	-1.02803e-003
3.12500e-002	1.22500e-001	-1.20269e-003
3.12500e-002	1.25000e-001	-1.38161e-003
3.12500e-002	1.27500e-001	-1.56532e-003
3.12500e-002	1.30000e-001	-1.75433e-003
3.12500e-002	1.32500e-001	-1.94922e-003
3.12500e-002	1.35000e-001	-2.15054e-003
3.12500e-002	1.37500e-001	-2.35891e-003
3.12500e-002	1.40000e-001	-2.57496e-003
3.12500e-002	1.42500e-001	-2.79932e-003
3.12500e-002	1.45000e-001	-3.03266e-003
3.12500e-002	1.47500e-001	-3.27564e-003
3.12500e-002	1.50000e-001	-3.52892e-003
3.12500e-002	1.52500e-001	-3.79311e-003
3.12500e-002	1.55000e-001	-4.06873e-003
3.12500e-002	1.57500e-001	-4.35620e-003
3.12500e-002	1.60000e-001	-4.65571e-003
3.12500e-002	1.62500e-001	-4.96717e-003
3.12500e-002	1.65000e-001	-5.29001e-003
3.12500e-002	1.67500e-001	-5.62318e-003
3.12500e-002	1.70000e-001	-5.96498e-003
3.12500e-002	1.72500e-001	-6.31340e-003
3.12500e-002	1.75000e-001	-6.66689e-003
3.12500e-002	1.77500e-001	-7.02619e-003
3.12500e-002	1.80000e-001	-7.39731e-003
3.12500e-002	1.82500e-001	-7.79546e-003
3.12500e-002	1.85000e-001	-8.24991e-003
3.12500e-002	1.87500e-001	-8.80698e-003
3.12500e-002	1.90000e-001	-9.49982e-003
3.12500e-002	1.92500e-001	-1.01474e-002
3.12500e-002	1.95000e-001	-9.67174e-003
3.12500e-002	1.97500e-001	-7.64339e-003
3.12500e-002	2.00000e-001	0.00000e+000

4.37500e-002	0.00000e+000	0.00000e+000
4.37500e-002	2.50000e-003	6.08137e-003
4.37500e-002	5.00000e-003	8.83227e-003
4.37500e-002	7.50000e-003	9.96880e-003
4.37500e-002	1.00000e-002	9.63231e-003
4.37500e-002	1.25000e-002	9.07402e-003
4.37500e-002	1.50000e-002	8.61332e-003
4.37500e-002	1.75000e-002	8.25315e-003
4.37500e-002	2.00000e-002	7.94782e-003
4.37500e-002	2.25000e-002	7.66253e-003
4.37500e-002	2.50000e-002	7.37752e-003
4.37500e-002	2.75000e-002	7.08415e-003
4.37500e-002	3.00000e-002	6.78087e-003
4.37500e-002	3.25000e-002	6.46993e-003
4.37500e-002	3.50000e-002	6.15487e-003
4.37500e-002	3.75000e-002	5.83918e-003
4.37500e-002	4.00000e-002	5.52572e-003
4.37500e-002	4.25000e-002	5.21659e-003
4.37500e-002	4.50000e-002	4.91323e-003
4.37500e-002	4.75000e-002	4.61656e-003
4.37500e-002	5.00000e-002	4.32712e-003
4.37500e-002	5.25000e-002	4.04513e-003
4.37500e-002	5.50000e-002	3.77063e-003
