0.00000e+000	0.00000e+000	0.00000e+000
0.00000e+000	2.50000e-003	0.00000e+000
0.00000e+000	5.00000e-003	0.00000e+000
0.00000e+000	7.50000e-003	0.00000e+000
0.00000e+000	1.00000e-002	0.00000e+000
0.00000e+000	1.25000e-002	0.00000e+000
0.00000e+000	1.50000e-002	0.00000e+000
0.00000e+000	1.75000e-002	0.00000e+000
0.00000e+000	2.00000e-002	0.00000e+000
0.00000e+000	2.25000e-002	0.00000e+000
0.00000e+000	2.50000e-002	0.00000e+000
0.00000e+000	2.75000e-002	0.00000e+000
0.00000e+000	3.00000e-002	0.00000e+000
0.00000e+000	3.25000e-002	0.00000e+000
0.00000e+000	3.50000e-002	0.00000e+000
0.00000e+000	3.75000e-002	0.00000e+000
0.00000e+000	4.00000e-002	0.00000e+000
0.00000e+000	4.25000e-002	0.00000e+000
0.00000e+000	4.50000e-002	0.00000e+000
0.00000e+000	4.75000e-002	0.00000e+000
0.00000e+000	5.00000e-002	0.00000e+000
0.00000e+000	5.25000e-002	0.00000e+000
0.00000e+000	5.50000e-002	0.00000e+000
0.00000e+000	5.75000e-002	0.00000e+000
0.00000e+000	6.00000e-002	0.00000e+000
0.00000e+000	6.25000e-002	0.00000e+000
0.00000e+000	6.50000e-002	0.00000e+000
0.00000e+000	6.75000e-002	0.00000e+000
0.00000e+000	7.00000e-002	0.00000e+000
0.00000e+000	7.25000e-002	0.00000e+000
0.00000e+000	7.50000e-002	0.00000e+000
0.00000e+000	7.75000e-002	0.00000e+000
0.00000e+000	8.00000e-002	0.00000e+000
0.00000e+000	8.25000e-002	0.00000e+000
0.00000e+000	8.50000e-002	0.00000e+000
0.00000e+000	8.75000e-002	0.00000e+000
0.00000e+000	9.00000e-002	0.00000e+000
0.00000e+000	9.25000e-002	0.00000e+000
0.00000e+000	9.50000e-002	0.00000e+000
0.00000e+000	9.75000e-002	0.00000e+000
0.00000e+000	1.00000e-001	0.00000e+000
0.00000e+000	1.02500e-001	0.00000e+000
0.00000e+000	1.05000e-001	0.00000e+000
0.00000e+000	1.07500e-001	0.00000e+000
0.00000e+000	1.10000e-001	0.00000e+000
0.00000e+000	1.12500e-001	0.00000e+000
0.00000e+000	1.15000e-001	0.00000e+000
0.00000e+000	1.17500e-001	0.00000e+000
0.00000e+000	1.20000e-001	0.00000e+000
0.00000e+000	1.22500e-001	0.00000e+000
0.00000e+000	1.25000e-001	0.00000e+000
0.00000e+000	1.27500e-001	0.00000e+000
0.00000e+000	1.30000e-001	0.00000e+000
0.00000e+000	1.32500e-001	0.00000e+000
0.00000e+000	1.35000e-001	0.00000e+000
0.00000e+000	1.37500e-001	0.00000e+000
0.00000e+000	1.40000e-001	0.00000e+000
0.00000e+000	1.42500e-001	0.00000e+000
0.00000e+000	1.45000e-001	0.00000e+000
0.00000e+000	1.47500e-001	0.00000e+000
0.00000e+000	1.50000e-001	0.00000e+000
0.00000e+000	1.52500e-001	0.00000e+000
0.00000e+000	1.55000e-001	0.00000e+000
0.00000e+000	1.57500e-001	0.00000e+000
0.00000e+000	1.60000e-001	0.00000e+000
0.00000e+000	1.62500e-001	0.00000e+000
0.00000e+000	1.65000e-001	0.00000e+000
0.00000e+000	1.67500e-001	0.00000e+000
0.00000e+000	1.70000e-001	0.00000e+000
0.00000e+000	1.72500e-001	0.00000e+000
0.00000e+000	1.75000e-001	0.00000e+000
0.00000e+000	1.77500e-001	0.00000e+000
0.00000e+000	1.80000e-001	0.00000e+000
0.00000e+000	1.82500e-001	0.00000e+000
0.00000e+000	1.85000e-001	0.00000e+000
0.00000e+000	1.87500e-001	0.00000e+000
0.00000e+000	1.90000e-001	0.00000e+000
0.00000e+000	1.92500e-001	0.00000e+000
0.00000e+000	1.95000e-001	0.00000e+000
0.00000e+000	1.97500e-001	0.00000e+000
0.00000e+000	2.00000e-001	0.00000e+000

1.25000e-001	0.00000e+000	0.00000e+000
1.25000e-001	2.50000e-003	-5.21868e-003
1.25000e-001	5.00000e-003	-6.16375e-003
1.25000e-001	7.50000e-003	-5.45865e-003
1.25000e-001	1.00000e-002	-4.29006e-003
1.25000e-001	1.25000e-002	-3.10196e-003
1.25000e-001	1.50000e-002	-2.05273e-003
1.25000e-001	1.75000e-002	-1.18314e-003
1.25000e-001	2.00000e-002	-4.88551e-004
1.25000e-001	2.25000e-002	5.16435e-005
1.25000e-001	2.50000e-002	4.62015e-004
1.25000e-001	2.75000e-002	7.66251e-004
1.25000e-001	3.00000e-002	9.85313e-004
1.25000e-001	3.25000e-002	1.13689e-003
1.25000e-001	3.50000e-002	1.23546e-003
1.25000e-001	3.75000e-002	1.29253e-003
1.25000e-001	4.00000e-002	1.31706e-003
1.25000e-001	4.25000e-002	1.31587e-003
1.25000e-001	4.50000e-002	1.29406e-003
1.25000e-001	4.75000e-002	1.25533e-003
1.25000e-001	5.00000e-002	1.20239e-003
1.25000e-001	5.25000e-002	1.13719e-003
1.25000e-001	5.50000e-002	1.06116e-003
1.25000e-001	5.75000e-002	9.75415e-004
1.25000e-001	6.00000e-002	8.80834e-004
1.25000e-001	6.25000e-002	7.78206e-004
1.25000e-001	6.50000e-002	6.68278e-004
1.25000e-001	6.75000e-002	5.51813e-004
1.25000e-001	7.00000e-002	4.29634e-004
1.25000e-001	7.25000e-002	3.02681e-004
1.25000e-001	7.50000e-002	1.72094e-004
1.25000e-001	7.75000e-002	3.93419e-005
1.25000e-001	8.00000e-002	-9.35600e-005
1.25000e-001	8.25000e-002	-2.23686e-004
1.25000e-001	8.50000e-002	-3.46586e-004
1.25000e-001	8.75000e-002	-4.55239e-004
1.25000e-001	9.00000e-002	-5.38298e-004
1.25000e-001	9.25000e-002	-5.77100e-004
1.25000e-001	9.50000e-002	-5.40629e-004
1.25000e-001	9.75000e-002	-3.77094e-004
1.25000e-001	1.00000e-001	-6.25951e-016
1.25000e-001	1.02500e-001	3.77094e-004
1.25000e-001	1.05000e-001	5.40629e-004
1.25000e-001	1.07500e-001	5.77100e-004
1.25000e-001	1.10000e-001	5.38298e-004
1.25000e-001	1.12500e-001	4.55239e-004
1.25000e-001	1.15000e-001	3.46586e-004
1.25000e-001	1.17500e-001	2.23686e-004
1.25000e-001	1.20000e-001	9.35600e-005
1.25000e-001	1.22500e-001	-3.93419e-005
1.25000e-001	1.25000e-001	-1.72094e-004
1.25000e-001	1.27500e-001	-3.02681e-004
1.25000e-001	1.30000e-001	-4.29634e-004
1.25000e-001	1.32500e-001	-5.51813e-004
1.25000e-001	1.35000e-001	-6.68278e-004
1.25000e-001	1.37500e-001	-7.78206e-004
1.25000e-001	1.40000e-001	-8.80834e-004
1.25000e-001	1.42500e-001	-9.75415e-004
1.25000e-001	1.45000e-001	-1.06116e-003
1.25000e-001	1.47500e-001	-1.13719e-003
1.25000e-001	1.50000e-001	-1.20239e-003
1.25000e-001	1.52500e-001	-1.25533e-003
1.25000e-001	1.55000e-001	-1.29406e-003
1.25000e-001	1.57500e-001	-1.31587e-003
1.25000e-001	1.60000e-001	-1.31706e-003
1.25000e-001	1.62500e-001	-1.29253e-003
1.25000e-001	1.65000e-001	-1.23546e-003
1.25000e-001	1.67500e-001	-1.13689e-003
1.25000e-001	1.70000e-001	-9.85313e-004
1.25000e-001	1.72500e-001	-7.66251e-004
1.25000e-001	1.75000e-001	-4.62015e-004
1.25000e-001	1.77500e-001	-5.16435e-005
1.25000e-001	1.80000e-001	4.88551e-004
1.25000e-001	1.82500e-001	1.18314e-003
1.25000e-001	1.85000e-001	2.05273e-003
1.25000e-001	1.87500e-001	3.10196e-003
1.25000e-001	1.90000e-001	4.29006e-003
1.25000e-001	1.92500e-001	5.45865e-003
1.25000e-001	1.95000e-001	6.16375e-003
1.25000e-001	1.97500e-001	5.21868e-003
1.25000e-001	2.00000e-001	0.00000e+000

3.75000e-001	0.00000e+000	0.00000e+000
3.75000e-001	2.50000e-003	1.32609e-003
3.75000e-001	5.00000e-003	1.06387e-003
3.75000e-001	7.50000e-003	1.15020e-004
3.75000e-001	1.00000e-002	-6.96018e-004
3.75000e-001	1.25000e-002	-1.19121e-003
3.75000e-001	1.50000e-002	-1.39474e-003
3.75000e-001	1.75000e-002	-1.38412e-003
3.75000e-001	2.00000e-002	-1.23660e-003
3.75000e-001	2.25000e-002	-1.01399e-003
3.75000e-001	2.50000e-002	-7.60881e-004
3.75000e-001	2.75000e-002	-5.07075e-004
3.75000e-001	3.00000e-002	-2.70957e-004
3.75000e-001	3.25000e-002	-6.26143e-005
3.75000e-001	3.50000e-002	1.13553e-004
3.75000e-001	3.75000e-002	2.56821e-004
3.75000e-001	4.00000e-002	3.68651e-004
3.75000e-001	4.25000e-002	4.51644e-004
3.75000e-001	4.50000e-002	5.08841e-004
3.75000e-001	4.75000e-002	5.43279e-004
3.75000e-001	5.00000e-002	5.57744e-004
3.75000e-001	5.25000e-002	5.54661e-004
3.75000e-001	5.50000e-002	5.36077e-004
3.75000e-001	5.75000e-002	5.03692e-004
3.75000e-001	6.00000e-002	4.58944e-004
3.75000e-001	6.25000e-002	4.03095e-004
3.75000e-001	6.50000e-002	3.37336e-004
3.75000e-001	6.75000e-002	2.62891e-004
3.75000e-001	7.00000e-002	1.81122e-004
3.75000e-001	7.25000e-002	9.36460e-005
3.75000e-001	7.50000e-002	2.47118e-006
3.75000e-001	7.75000e-002	-8.98394e-005
3.75000e-001	8.00000e-002	-1.79950e-004
3.75000e-001	8.25000e-002	-2.63475e-004
3.75000e-001	8.50000e-002	-3.34631e-004
3.75000e-001	8.75000e-002	-3.85856e-004
3.75000e-001	9.00000e-002	-4.07534e-004
3.75000e-001	9.25000e-002	-3.88183e-004
3.75000e-001	9.50000e-002	-3.15985e-004
3.75000e-001	9.75000e-002	-1.83594e-004
3.75000e-001	1.00000e-001	-6.68827e-015
3.75000e-001	1.02500e-001	1.83594e-004
3.75000e-001	1.05000e-001	3.15985e-004
3.75000e-001	1.07500e-001	3.88183e-004
3.75000e-001	1.10000e-001	4.07534e-004
3.75000e-001	1.12500e-001	3.85856e-004
3.75000e-001	1.15000e-001	3.34631e-004
3.75000e-001	1.17500e-001	2.63475e-004
3.75000e-001	1.20000e-001	1.79950e-004
3.75000e-001	1.22500e-001	8.98394e-005
3.75000e-001	1.25000e-001	-2.47118e-006
3.75000e-001	1.27500e-001	-9.36460e-005
3.75000e-001	1.30000e-001	-1.81122e-004
3.75000e-001	1.32500e-001	-2.62891e-004
3.75000e-001	1.35000e-001	-3.37336e-004
3.75000e-001	1.37500e-001	-4.03095e-004
3.75000e-001	1.40000e-001	-4.58944e-004
3.75000e-001	1.42500e-001	-5.03692e-004
3.75000e-001	1.45000e-001	-5.36077e-004
3.75000e-001	1.47500e-001	-5.54661e-004
3.75000e-001	1.50000e-001	-5.57744e-004
3.75000e-001	1.52500e-001	-5.43279e-004
3.75000e-001	1.55000e-001	-5.08841e-004
3.75000e-001	1.57500e-001	-4.51644e-004
3.75000e-001	1.60000e-001	-3.68651e-004
3.75000e-001	1.62500e-001	-2.56821e-004
3.75000e-001	1.65000e-001	-1.13553e-004
3.75000e-001	1.67500e-001	6.26143e-005
3.75000e-001	1.70000e-001	2.70957e-004
3.75000e-001	1.72500e-001	5.07075e-004
3.75000e-001	1.75000e-001	7.60881e-004
3.75000e-001	1.77500e-001	1.01399e-003
3.75000e-001	1.80000e-001	1.23660e-003
3.75000e-001	1.82500e-001	1.38412e-003
3.75000e-001	1.85000e-001	1.39474e-003
3.75000e-001	1.87500e-001	1.19121e-003
3.75000e-001	1.90000e-001	6.96018e-004
3.75000e-001	1.92500e-001	-1.15020e-004
3.75000e-001	1.95000e-001	-1.06387e-003
3.75000e-001	1.97500e-001	-1.32609e-003
3.75000e-001	2.00000e-001	0.00000e+000

6.25000e-001	0.00000e+000	0.00000e+000
6.25000e-001	2.50000e-003	-3.24342e-004
6.25000e-001	5.00000e-003	-8.64189e-004
6.25000e-001	7.50000e-003	-1.56120e-003
6.25000e-001	1.00000e-002	-2.22683e-003
6.25000e-001	1.25000e-002	-2.77166e-003
6.25000e-001	1.50000e-002	-3.16128e-003
6.25000e-001	1.75000e-002	-3.39380e-003
6.25000e-001	2.00000e-002	-3.48494e-003
6.25000e-001	2.25000e-002	-3.45870e-003
6.25000e-001	2.50000e-002	-3.34174e-003
6.25000e-001	2.75000e-002	-3.16003e-003
6.25000e-001	3.00000e-002	-2.93683e-003
6.25000e-001	3.25000e-002	-2.69180e-003
6.25000e-001	3.50000e-002	-2.44063e-003
6.25000e-001	3.75000e-002	-2.19510e-003
6.25000e-001	4.00000e-002	-1.96348e-003
6.25000e-001	4.25000e-002	-1.75106e-003
6.25000e-001	4.50000e-002	-1.56070e-003
6.25000e-001	4.75000e-002	-1.39346e-003
6.25000e-001	5.00000e-002	-1.24908e-003
6.25000e-001	5.25000e-002	-1.12647e-003
6.25000e-001	5.50000e-002	-1.02403e-003
6.25000e-001	5.75000e-002	-9.39900e-004
6.25000e-001	6.00000e-002	-8.72147e-004
6.25000e-001	6.25000e-002	-8.18833e-004
6.25000e-001	6.50000e-002	-7.78045e-004
6.25000e-001	6.75000e-002	-7.47872e-004
6.25000e-001	7.00000e-002	-7.26335e-004
6.25000e-001	7.25000e-002	-7.11299e-004
6.25000e-001	7.50000e-002	-7.00363e-004
6.25000e-001	7.75000e-002	-6.90735e-004
6.25000e-001	8.00000e-002	-6.79111e-004
6.25000e-001	8.25000e-002	-6.61565e-004
6.25000e-001	8.50000e-002	-6.33491e-004
6.25000e-001	8.75000e-002	-5.89676e-004
6.25000e-001	9.00000e-002	-5.24618e-004
6.25000e-001	9.25000e-002	-4.33337e-004
6.25000e-001	9.50000e-002	-3.12978e-004
6.25000e-001	9.75000e-002	-1.65377e-004
6.25000e-001	1.00000e-001	-4.81072e-014
6.25000e-001	1.02500e-001	1.65377e-004
6.25000e-001	1.05000e-001	3.12978e-004
6.25000e-001	1.07500e-001	4.33337e-004
6.25000e-001	1.10000e-001	5.24618e-004
6.25000e-001	1.12500e-001	5.89676e-004
6.25000e-001	1.15000e-001	6.33491e-004
6.25000e-001	1.17500e-001	6.61565e-004
6.25000e-001	1.20000e-001	6.79111e-004
6.25000e-001	1.22500e-001	6.90735e-004
6.25000e-001	1.25000e-001	7.00363e-004
6.25000e-001	1.27500e-001	7.11299e-004
6.25000e-001	1.30000e-001	7.26335e-004
6.25000e-001	1.32500e-001	7.47872e-004
6.25000e-001	1.35000e-001	7.78045e-004
6.25000e-001	1.37500e-001	8.18833e-004
6.25000e-001	1.40000e-001	8.72147e-004
6.25000e-001	1.42500e-001	9.39900e-004
6.25000e-001	1.45000e-001	1.02403e-003
6.25000e-001	1.47500e-001	1.12647e-003
6.25000e-001	1.50000e-001	1.24908e-003
6.25000e-001	1.52500e-001	1.39346e-003
6.25000e-001	1.55000e-001	1.56070e-003
6.25000e-001	1.57500e-001	1.75106e-003
6.25000e-001	1.60000e-001	1.96348e-003
6.25000e-001	1.62500e-001	2.19510e-003
6.25000e-001	1.65000e-001	2.44063e-003
6.25000e-001	1.67500e-001	2.69180e-003
6.25000e-001	1.70000e-001	2.93683e-003
6.25000e-001	1.72500e-001	3.16003e-003
6.25000e-001	1.75000e-001	3.34174e-003
6.25000e-001	1.77500e-001	3.45870e-003
6.25000e-001	1.80000e-001	3.48494e-003
6.25000e-001	1.82500e-001	3.39380e-003
6.25000e-001	1.85000e-001	3.16128e-003
6.25000e-001	1.87500e-001	2.77166e-003
6.25000e-001	1.90000e-001	2.22683e-003
6.25000e-001	1.92500e-001	1.56120e-003
6.25000e-001	1.95000e-001	8.64189e-004
6.25000e-001	1.97500e-001	3.24342e-004
6.25000e-001	2.00000e-001	0.00000e+000

8.75000e-001	0.00000e+000	0.00000e+000
8.75000e-001	2.50000e-003	-7.01389e-004
8.75000e-001	5.00000e-003	-1.41092e-003
8.75000e-001	7.50000e-003	-2.11697e-003
8.75000e-001	1.00000e-002	-2.76847e-003
8.75000e-001	1.25000e-002	-3.33638e-003
8.75000e-001	1.50000e-002	-3.80343e-003
8.75000e-001	1.75000e-002	-4.16222e-003
8.75000e-001	2.00000e-002	-4.41306e-003
8.75000e-001	2.25000e-002	-4.56194e-003
8.75000e-001	2.50000e-002	-4.61871e-003
8.75000e-001	2.75000e-002	-4.59562e-003
8.75000e-001	3.00000e-002	-4.50610e-003
8.75000e-001	3.25000e-002	-4.36385e-003
8.75000e-001	3.50000e-002	-4.18203e-003
8.75000e-001	3.75000e-002	-3.97279e-003
8.75000e-001	4.00000e-002	-3.74684e-003
8.75000e-001	4.25000e-002	-3.51324e-003
8.75000e-001	4.50000e-002	-3.27938e-003
8.75000e-001	4.75000e-002	-3.05093e-003
8.75000e-001	5.00000e-002	-2.83203e-003
8.75000e-001	5.25000e-002	-2.62542e-003
