0.00000e+000	0.00000e+000	0.00000e+000
0.00000e+000	2.50000e-003	0.00000e+000
0.00000e+000	5.00000e-003	0.00000e+000
0.00000e+000	7.50000e-003	0.00000e+000
0.00000e+000	1.00000e-002	0.00000e+000
0.00000e+000	1.25000e-002	0.00000e+000
0.00000e+000	1.50000e-002	0.00000e+000
0.00000e+000	1.75000e-002	0.00000e+000
0.00000e+000	2.00000e-002	0.00000e+000
0.00000e+000	2.25000e-002	0.00000e+000
0.00000e+000	2.50000e-002	0.00000e+000
0.00000e+000	2.75000e-002	0.00000e+000
0.00000e+000	3.00000e-002	0.00000e+000
0.00000e+000	3.25000e-002	0.00000e+000
0.00000e+000	3.50000e-002	0.00000e+000
0.00000e+000	3.75000e-002	0.00000e+000
0.00000e+000	4.00000e-002	0.00000e+000
0.00000e+000	4.25000e-002	0.00000e+000
0.00000e+000	4.50000e-002	0.00000e+000
0.00000e+000	4.75000e-002	0.00000e+000
0.00000e+000	5.00000e-002	0.00000e+000
0.00000e+000	5.25000e-002	0.00000e+000
0.00000e+000	5.50000e-002	0.00000e+000
0.00000e+000	5.75000e-002	0.00000e+000
0.00000e+000	6.00000e-002	0.00000e+000
0.00000e+000	6.25000e-002	0.00000e+000
0.00000e+000	6.50000e-002	0.00000e+000
0.00000e+000	6.75000e-002	0.00000e+000
0.00000e+000	7.00000e-002	0.00000e+000
0.00000e+000	7.25000e-002	0.00000e+000
0.00000e+000	7.50000e-002	0.00000e+000
0.00000e+000	7.75000e-002	0.00000e+000
0.00000e+000	8.00000e-002	0.00000e+000
0.00000e+000	8.25000e-002	0.00000e+000
0.00000e+000	8.50000e-002	0.00000e+000
0.00000e+000	8.75000e-002	0.00000e+000
0.00000e+000	9.00000e-002	0.00000e+000
0.00000e+000	9.25000e-002	0.00000e+000
0.00000e+000	9.50000e-002	0.00000e+000
0.00000e+000	9.75000e-002	0.00000e+000
0.00000e+000	1.00000e-001	0.00000e+000
0.00000e+000	1.02500e-001	0.00000e+000
0.00000e+000	1.05000e-001	0.00000e+000
0.00000e+000	1.07500e-001	0.00000e+000
0.00000e+000	1.10000e-001	0.00000e+000
0.00000e+000	1.12500e-001	0.00000e+000
0.00000e+000	1.15000e-001	0.00000e+000
0.00000e+000	1.17500e-001	0.00000e+000
0.00000e+000	1.20000e-001	0.00000e+000
0.00000e+000	1.22500e-001	0.00000e+000
0.00000e+000	1.25000e-001	0.00000e+000
0.00000e+000	1.27500e-001	0.00000e+000
0.00000e+000	1.30000e-001	0.00000e+000
0.00000e+000	1.32500e-001	0.00000e+000
0.00000e+000	1.35000e-001	0.00000e+000
0.00000e+000	1.37500e-001	0.00000e+000
0.00000e+000	1.40000e-001	0.00000e+000
0.00000e+000	1.42500e-001	0.00000e+000
0.00000e+000	1.45000e-001	0.00000e+000
0.00000e+000	1.47500e-001	0.00000e+000
0.00000e+000	1.50000e-001	0.00000e+000
0.00000e+000	1.52500e-001	0.00000e+000
0.00000e+000	1.55000e-001	0.00000e+000
0.00000e+000	1.57500e-001	0.00000e+000
0.00000e+000	1.60000e-001	0.00000e+000
0.00000e+000	1.62500e-001	0.00000e+000
0.00000e+000	1.65000e-001	0.00000e+000
0.00000e+000	1.67500e-001	0.00000e+000
0.00000e+000	1.70000e-001	0.00000e+000
0.00000e+000	1.72500e-001	0.00000e+000
0.00000e+000	1.75000e-001	0.00000e+000
0.00000e+000	1.77500e-001	0.00000e+000
0.00000e+000	1.80000e-001	0.00000e+000
0.00000e+000	1.82500e-001	0.00000e+000
0.00000e+000	1.85000e-001	0.00000e+000
0.00000e+000	1.87500e-001	0.00000e+000
0.00000e+000	1.90000e-001	0.00000e+000
0.00000e+000	1.92500e-001	0.00000e+000
0.00000e+000	1.95000e-001	0.00000e+000
0.00000e+000	1.97500e-001	0.00000e+000
0.00000e+000	2.00000e-001	0.00000e+000

6.25000e-003	0.00000e+000	0.00000e+000
6.25000e-003	2.50000e-003	7.67863e-003
6.25000e-003	5.00000e-003	7.63811e-003
6.25000e-003	7.50000e-003	6.61929e-003
6.25000e-003	1.00000e-002	5.55291e-003
6.25000e-003	1.25000e-002	4.67466e-003
6.25000e-003	1.50000e-002	3.97788e-003
6.25000e-003	1.75000e-002	3.42096e-003
6.25000e-003	2.00000e-002	2.96924e-003
6.25000e-003	2.25000e-002	2.59722e-003
6.25000e-003	2.50000e-002	2.28622e-003
6.25000e-003	2.75000e-002	2.02247e-003
6.25000e-003	3.00000e-002	1.79579e-003
6.25000e-003	3.25000e-002	1.59861e-003
6.25000e-003	3.50000e-002	1.42526e-003
6.25000e-003	3.75000e-002	1.27146e-003
6.25000e-003	4.00000e-002	1.13387e-003
6.25000e-003	4.25000e-002	1.00990e-003
6.25000e-003	4.50000e-002	8.97473e-004
6.25000e-003	4.75000e-002	7.94913e-004
6.25000e-003	5.00000e-002	7.00847e-004
6.25000e-003	5.25000e-002	6.14141e-004
6.25000e-003	5.50000e-002	5.33854e-004
6.25000e-003	5.75000e-002	4.59199e-004
6.25000e-003	6.00000e-002	3.89519e-004
6.25000e-003	6.25000e-002	3.24262e-004
6.25000e-003	6.50000e-002	2.62972e-004
6.25000e-003	6.75000e-002	2.05273e-004
6.25000e-003	7.00000e-002	1.50868e-004
6.25000e-003	7.25000e-002	9.95300e-005
6.25000e-003	7.50000e-002	5.11059e-005
6.25000e-003	7.75000e-002	5.51982e-006
6.25000e-003	8.00000e-002	-3.72182e-005
6.25000e-003	8.25000e-002	-7.69968e-005
6.25000e-003	8.50000e-002	-1.13576e-004
6.25000e-003	8.75000e-002	-1.46530e-004
6.25000e-003	9.00000e-002	-1.75068e-004
6.25000e-003	9.25000e-002	-1.97356e-004
6.25000e-003	9.50000e-002	-2.07428e-004
6.25000e-003	9.75000e-002	-1.80389e-004
6.25000e-003	1.00000e-001	-3.50772e-011
6.25000e-003	1.02500e-001	1.80389e-004
6.25000e-003	1.05000e-001	2.07428e-004
6.25000e-003	1.07500e-001	1.97356e-004
6.25000e-003	1.10000e-001	1.75068e-004
6.25000e-003	1.12500e-001	1.46530e-004
6.25000e-003	1.15000e-001	1.13576e-004
6.25000e-003	1.17500e-001	7.69968e-005
6.25000e-003	1.20000e-001	3.72181e-005
6.25000e-003	1.22500e-001	-5.51988e-006
6.25000e-003	1.25000e-001	-5.11059e-005
6.25000e-003	1.27500e-001	-9.95301e-005
6.25000e-003	1.30000e-001	-1.50868e-004
6.25000e-003	1.32500e-001	-2.05273e-004
6.25000e-003	1.35000e-001	-2.62972e-004
6.25000e-003	1.37500e-001	-3.24262e-004
6.25000e-003	1.40000e-001	-3.89519e-004
6.25000e-003	1.42500e-001	-4.59199e-004
6.25000e-003	1.45000e-001	-5.33854e-004
6.25000e-003	1.47500e-001	-6.14141e-004
6.25000e-003	1.50000e-001	-7.00847e-004
6.25000e-003	1.52500e-001	-7.94913e-004
6.25000e-003	1.55000e-001	-8.97473e-004
6.25000e-003	1.57500e-001	-1.00990e-003
6.25000e-003	1.60000e-001	-1.13387e-003
6.25000e-003	1.62500e-001	-1.27146e-003
6.25000e-003	1.65000e-001	-1.42527e-003
6.25000e-003	1.67500e-001	-1.59861e-003
6.25000e-003	1.70000e-001	-1.79579e-003
6.25000e-003	1.72500e-001	-2.02247e-003
6.25000e-003	1.75000e-001	-2.28622e-003
6.25000e-003	1.77500e-001	-2.59722e-003
6.25000e-003	1.80000e-001	-2.96924e-003
6.25000e-003	1.82500e-001	-3.42096e-003
6.25000e-003	1.85000e-001	-3.97788e-003
6.25000e-003	1.87500e-001	-4.67466e-003
6.25000e-003	1.90000e-001	-5.55291e-003
6.25000e-003	1.92500e-001	-6.61929e-003
6.25000e-003	1.95000e-001	-7.63811e-003
6.25000e-003	1.97500e-001	-7.67863e-003
6.25000e-003	2.00000e-001	0.00000e+000

1.87500e-002	0.00000e+000	0.00000e+000
1.87500e-002	2.50000e-003	9.74332e-003
1.87500e-002	5.00000e-003	1.14718e-002
1.87500e-002	7.50000e-003	1.10033e-002
1.87500e-002	1.00000e-002	9.94371e-003
1.87500e-002	1.25000e-002	8.89090e-003
1.87500e-002	1.50000e-002	7.97885e-003
1.87500e-002	1.75000e-002	7.19924e-003
1.87500e-002	2.00000e-002	6.52668e-003
1.87500e-002	2.25000e-002	5.93930e-003
1.87500e-002	2.50000e-002	5.42049e-003
1.87500e-002	2.75000e-002	4.95779e-003
1.87500e-002	3.00000e-002	4.54173e-003
1.87500e-002	3.25000e-002	4.16506e-003
1.87500e-002	3.50000e-002	3.82217e-003
1.87500e-002	3.75000e-002	3.50860e-003
1.87500e-002	4.00000e-002	3.22075e-003
1.87500e-002	4.25000e-002	2.95561e-003
1.87500e-002	4.50000e-002	2.71063e-003
1.87500e-002	4.75000e-002	2.48358e-003
1.87500e-002	5.00000e-002	2.27253e-003
1.87500e-002	5.25000e-002	2.07575e-003
1.87500e-002	5.50000e-002	1.89174e-003
1.87500e-002	5.75000e-002	1.71917e-003
1.87500e-002	6.00000e-002	1.55686e-003
1.87500e-002	6.25000e-002	1.40375e-003
1.87500e-002	6.50000e-002	1.25892e-003
1.87500e-002	6.75000e-002	1.12155e-003
1.87500e-002	7.00000e-002	9.90917e-004
1.87500e-002	7.25000e-002	8.66379e-004
1.87500e-002	7.50000e-002	7.47370e-004
1.87500e-002	7.75000e-002	6.33387e-004
1.87500e-002	8.00000e-002	5.23987e-004
1.87500e-002	8.25000e-002	4.18783e-004
1.87500e-002	8.50000e-002	3.17466e-004
1.87500e-002	8.75000e-002	2.19888e-004
1.87500e-002	9.00000e-002	1.26432e-004
1.87500e-002	9.25000e-002	3.93111e-005
1.87500e-002	9.50000e-002	-3.30875e-005
1.87500e-002	9.75000e-002	-6.45112e-005
1.87500e-002	1.00000e-001	-7.08634e-011
1.87500e-002	1.02500e-001	6.45111e-005
1.87500e-002	1.05000e-001	3.30873e-005
1.87500e-002	1.07500e-001	-3.93113e-005
1.87500e-002	1.10000e-001	-1.26432e-004
1.87500e-002	1.12500e-001	-2.19888e-004
1.87500e-002	1.15000e-001	-3.17466e-004
1.87500e-002	1.17500e-001	-4.18784e-004
1.87500e-002	1.20000e-001	-5.23987e-004
1.87500e-002	1.22500e-001	-6.33387e-004
1.87500e-002	1.25000e-001	-7.47370e-004
1.87500e-002	1.27500e-001	-8.66380e-004
1.87500e-002	1.30000e-001	-9.90917e-004
1.87500e-002	1.32500e-001	-1.12155e-003
1.87500e-002	1.35000e-001	-1.25892e-003
1.87500e-002	1.37500e-001	-1.40375e-003
1.87500e-002	1.40000e-001	-1.55686e-003
1.87500e-002	1.42500e-001	-1.71917e-003
1.87500e-002	1.45000e-001	-1.89174e-003
1.87500e-002	1.47500e-001	-2.07575e-003
1.87500e-002	1.50000e-001	-2.27253e-003
1.87500e-002	1.52500e-001	-2.48358e-003
1.87500e-002	1.55000e-001	-2.71063e-003
1.87500e-002	1.57500e-001	-2.95561e-003
1.87500e-002	1.60000e-001	-3.22075e-003
1.87500e-002	1.62500e-001	-3.50860e-003
1.87500e-002	1.65000e-001	-3.82217e-003
1.87500e-002	1.67500e-001	-4.16506e-003
1.87500e-002	1.70000e-001	-4.54173e-003
1.87500e-002	1.72500e-001	-4.95779e-003
1.87500e-002	1.75000e-001	-5.42049e-003
1.87500e-002	1.77500e-001	-5.93930e-003
1.87500e-002	1.80000e-001	-6.52668e-003
1.87500e-002	1.82500e-001	-7.19924e-003
1.87500e-002	1.85000e-001	-7.97885e-003
1.87500e-002	1.87500e-001	-8.89090e-003
1.87500e-002	1.90000e-001	-9.94371e-003
1.87500e-002	1.92500e-001	-1.10033e-002
1.87500e-002	1.95000e-001	-1.14718e-002
1.87500e-002	1.97500e-001	-9.74332e-003
1.87500e-002	2.00000e-001	0.00000e+000

3.12500e-002	0.00000e+000	0.00000e+000
3.12500e-002	2.50000e-003	8.46024e-003
3.12500e-002	5.00000e-003	1.13754e-002
3.12500e-002	7.50000e-003	1.17829e-002
3.12500e-002	1.00000e-002	1.11319e-002
3.12500e-002	1.25000e-002	1.02788e-002
3.12500e-002	1.50000e-002	9.47414e-003
3.12500e-002	1.75000e-002	8.75618e-003
3.12500e-002	2.00000e-002	8.11727e-003
3.12500e-002	2.25000e-002	7.54309e-003
3.12500e-002	2.50000e-002	7.02126e-003
3.12500e-002	2.75000e-002	6.54228e-003
3.12500e-002	3.00000e-002	6.09905e-003
3.12500e-002	3.25000e-002	5.68627e-003
3.12500e-002	3.50000e-002	5.30000e-003
3.12500e-002	3.75000e-002	4.93729e-003
3.12500e-002	4.00000e-002	4.59587e-003
3.12500e-002	4.25000e-002	4.27393e-003
3.12500e-002	4.50000e-002	3.96991e-003
3.12500e-002	4.75000e-002	3.68243e-003
3.12500e-002	5.00000e-002	3.41023e-003
3.12500e-002	5.25000e-002	3.15211e-003
3.12500e-002	5.50000e-002	2.90695e-003
3.12500e-002	5.75000e-002	2.67370e-003
3.12500e-002	6.00000e-002	2.45136e-003
3.12500e-002	6.25000e-002	2.23899e-003
3.12500e-002	6.50000e-002	2.03573e-003
3.12500e-002	6.75000e-002	1.84076e-003
3.12500e-002	7.00000e-002	1.65332e-003
3.12500e-002	7.25000e-002	1.47269e-003
3.12500e-002	7.50000e-002	1.29820e-003
3.12500e-002	7.75000e-002	1.12924e-003
3.12500e-002	8.00000e-002	9.65222e-004
3.12500e-002	8.25000e-002	8.05613e-004
3.12500e-002	8.50000e-002	6.50015e-004
3.12500e-002	8.75000e-002	4.98343e-004
3.12500e-002	9.00000e-002	3.51452e-004
3.12500e-002	9.25000e-002	2.12832e-004
3.12500e-002	9.50000e-002	9.26328e-005
3.12500e-002	9.75000e-002	1.34203e-005
3.12500e-002	1.00000e-001	-1.08705e-010
3.12500e-002	1.02500e-001	-1.34205e-005
3.12500e-002	1.05000e-001	-9.26330e-005
3.12500e-002	1.07500e-001	-2.12833e-004
3.12500e-002	1.10000e-001	-3.51452e-004
3.12500e-002	1.12500e-001	-4.98343e-004
3.12500e-002	1.15000e-001	-6.50015e-004
3.12500e-002	1.17500e-001	-8.05614e-004
3.12500e-002	1.20000e-001	-9.65222e-004
3.12500e-002	1.22500e-001	-1.12924e-003
3.12500e-002	1.25000e-001	-1.29821e-003
3.12500e-002	1.27500e-001	-1.47269e-003
3.12500e-002	1.30000e-001	-1.65332e-003
3.12500e-002	1.32500e-001	-1.84076e-003
3.12500e-002	1.35000e-001	-2.03573e-003
3.12500e-002	1.37500e-001	-2.23899e-003
3.12500e-002	1.40000e-001	-2.45136e-003
3.12500e-002	1.42500e-001	-2.67370e-003
3.12500e-002	1.45000e-001	-2.90695e-003
3.12500e-002	1.47500e-001	-3.15211e-003
3.12500e-002	1.50000e-001	-3.41023e-003
3.12500e-002	1.52500e-001	-3.68243e-003
3.12500e-002	1.55000e-001	-3.96991e-003
3.12500e-002	1.57500e-001	-4.27393e-003
3.12500e-002	1.60000e-001	-4.59587e-003
3.12500e-002	1.62500e-001	-4.93729e-003
3.12500e-002	1.65000e-001	-5.30000e-003
3.12500e-002	1.67500e-001	-5.68627e-003
3.12500e-002	1.70000e-001	-6.09905e-003
3.12500e-002	1.72500e-001	-6.54228e-003
3.12500e-002	1.75000e-001	-7.02126e-003
3.12500e-002	1.77500e-001	-7.54309e-003
3.12500e-002	1.80000e-001	-8.11727e-003
3.12500e-002	1.82500e-001	-8.75618e-003
3.12500e-002	1.85000e-001	-9.47414e-003
3.12500e-002	1.87500e-001	-1.02788e-002
3.12500e-002	1.90000e-001	-1.11319e-002
3.12500e-002	1.92500e-001	-1.17829e-002
3.12500e-002	1.95000e-001	-1.13754e-002
3.12500e-002	1.97500e-001	-8.46024e-003
3.12500e-002	2.00000e-001	0.00000e+000

4.37500e-002	0.00000e+000	0.00000e+000
4.37500e-002	2.50000e-003	6.08785e-003
4.37500e-002	5.00000e-003	9.68613e-003
4.37500e-002	7.50000e-003	1.09625e-002
4.37500e-002	1.00000e-002	1.07629e-002
4.37500e-002	1.25000e-002	1.01768e-002
4.37500e-002	1.50000e-002	9.55364e-003
4.37500e-002	1.75000e-002	8.97475e-003
4.37500e-002	2.00000e-002	8.44973e-003
4.37500e-002	2.25000e-002	7.97093e-003
4.37500e-002	2.50000e-002	7.52869e-003
4.37500e-002	2.75000e-002	7.11502e-003
4.37500e-002	3.00000e-002	6.72398e-003
4.37500e-002	3.25000e-002	6.35131e-003
4.37500e-002	3.50000e-002	5.99408e-003
4.37500e-002	3.75000e-002	5.65035e-003
4.37500e-002	4.00000e-002	5.31888e-003
4.37500e-002	4.25000e-002	4.99893e-003
4.37500e-002	4.50000e-002	4.68999e-003
4.37500e-002	4.75000e-002	4.39169e-003
4.37500e-002	5.00000e-002	4.10366e-003
4.37500e-002	5.25000e-002	3.82553e-003
4.37500e-002	5.50000e-002	3.55687e-003
